year,season,date,field,clone,ham
2015,fall,2015-10-13,301,WI-106,1
2015,fall,2015-10-13,301,WI-107,0
2015,fall,2015-10-13,301,WI-108,1
2015,fall,2015-10-13,301,WI-109,1
2015,fall,2015-10-13,301,WI-110,1
2015,fall,2015-10-13,301,WI-111,0
2015,fall,2015-10-13,301,WI-112,0
2015,fall,2015-10-13,301,WI-113,0
2015,fall,2015-10-13,301,WI-114,0
2015,fall,2015-10-13,301,WI-115,1
2015,fall,2015-10-13,301,WI-116,1
2015,fall,2015-10-13,301,WI-117,1
2015,fall,2015-10-13,301,WI-118,1
2015,fall,2015-10-13,301,WI-119,1
2015,fall,2015-10-13,301,WI-120,1
2015,fall,2015-10-13,301,WI-121,0
2015,fall,2015-10-13,301,WI-122,0
2015,fall,2015-10-13,301,WI-123,0
2015,fall,2015-10-13,301,WI-124,0
2015,fall,2015-10-13,301,WI-125,0
2015,fall,2015-10-13,301,WI-126,0
2015,fall,2015-10-13,301,WI-127,0
2015,fall,2015-10-13,301,WI-128,0
2015,fall,2015-10-13,301,WI-129,1
2015,fall,2015-10-13,301,WI-130,0
2015,fall,2015-10-13,301,WI-131,0
2015,fall,2015-10-13,301,WI-132,1
2015,fall,2015-10-13,301,WI-133,0
2015,fall,2015-10-13,301,WI-134,1
2015,fall,2015-10-13,301,WI-135,0
2015,fall,2015-10-13,301,WI-136,0
2015,fall,2015-10-13,301,WI-137,0
2015,fall,2015-10-13,301,WI-138,1
2015,fall,2015-10-13,301,WI-139,1
2015,fall,2015-10-13,301,WI-140,1
2015,fall,2015-10-13,301,WI-141,0
2015,fall,2015-10-13,301,WI-142,1
2015,fall,2015-10-13,301,WI-143,0
2015,fall,2015-10-13,301,WI-144,0
2015,fall,2015-10-13,301,WI-145,1
2015,fall,2015-10-13,301,WI-146,0
2015,fall,2015-10-13,301,WI-147,1
2015,fall,2015-10-13,301,WI-148,1
2015,fall,2015-10-13,301,WI-149,1
2015,fall,2015-10-13,301,WI-150,0
2015,fall,2015-10-13,301,WI-151,0
2015,fall,2015-10-13,301,WI-152,0
2015,fall,2015-10-13,301,WI-153,0
2015,fall,2015-10-13,301,WI-154,0
2015,fall,2015-10-13,301,WI-155,0
2015,fall,2015-10-13,301,WI-156,1
2015,fall,2015-10-13,301,WI-157,0
2015,fall,2015-10-13,301,WI-158,1
2015,fall,2015-10-13,301,WI-159,0
2015,fall,2015-10-13,301,WI-160,1
2015,fall,2015-10-13,301,WI-161,1
2015,fall,2015-10-13,301,WI-162,0
2015,fall,2015-10-13,301,WI-163,0
2015,fall,2015-10-13,301,WI-164,0
2015,fall,2015-10-13,301,WI-165,0
2015,fall,2015-10-13,301,WI-166,0
2015,fall,2015-10-13,301,WI-167,1
2015,fall,2015-10-13,301,WI-168,0
2015,fall,2015-10-13,301,WI-169,0
2015,fall,2015-10-13,301,WI-170,1
2015,fall,2015-10-13,301,WI-171,0
2015,fall,2015-10-13,301,WI-172,1
2015,fall,2015-10-13,301,WI-173,1
2015,fall,2015-10-13,301,WI-174,0
2015,fall,2015-10-13,301,WI-175,1
2015,fall,2015-10-13,301,WI-176,0
2015,fall,2015-10-13,301,WI-177,1
2015,fall,2015-10-13,301,WI-178,0
2015,fall,2015-10-13,301,WI-179,0
2015,fall,2015-10-13,301,WI-180,0
2015,fall,2015-10-13,301,WI-181,1
2015,fall,2015-10-13,301,WI-182,1
2015,fall,2015-10-13,301,WI-183,1
2015,fall,2015-10-13,301,WI-184,1
2015,fall,2015-10-13,301,WI-185,1
2015,fall,2015-10-13,301,WI-186,1
2015,fall,2015-10-13,301,WI-187,0
2015,fall,2015-10-13,301,WI-188,1
2015,fall,2015-10-13,301,WI-189,1
2015,fall,2015-10-13,301,WI-190,0
2015,fall,2015-10-13,301,WI-191,0
2015,fall,2015-10-13,301,WI-192,1
2015,fall,2015-10-13,301,WI-193,1
2015,fall,2015-10-13,301,WI-194,0
2015,fall,2015-10-13,301,WI-195,1
2015,fall,2015-10-13,301,WI-196,0
2015,fall,2015-10-13,301,WI-197,0
2015,fall,2015-10-13,301,WI-198,0
2015,fall,2015-10-13,301,WI-199,0
2015,fall,2015-10-13,349,WI-200,1
2015,fall,2015-10-13,349,WI-201,1
2015,fall,2015-10-13,349,WI-202,1
2015,fall,2015-10-13,349,WI-203,1
2015,fall,2015-10-13,349,WI-204,0
2015,fall,2015-10-13,349,WI-205,1
2015,fall,2015-10-13,349,WI-206,1
2015,fall,2015-10-13,349,WI-207,0
2015,fall,2015-10-13,349,WI-208,1
2015,fall,2015-10-13,349,WI-209,1
2015,fall,2015-10-13,349,WI-210,0
2015,fall,2015-10-13,349,WI-211,0
2015,fall,2015-10-13,349,WI-212,0
2015,fall,2015-10-13,349,WI-213,1
2015,fall,2015-10-13,349,WI-214,0
2015,fall,2015-10-13,349,WI-215,1
2015,fall,2015-10-13,349,WI-216,1
2015,fall,2015-10-13,349,WI-217,1
2015,fall,2015-10-13,349,WI-218,0
2015,fall,2015-10-13,349,WI-219,1
2015,fall,2015-10-13,349,WI-220,0
2015,fall,2015-10-13,349,WI-221,0
2015,fall,2015-10-13,349,WI-222,1
2015,fall,2015-10-13,349,WI-223,1
2015,fall,2015-10-13,349,WI-224,1
2015,fall,2015-10-13,349,WI-225,0
2015,fall,2015-10-13,349,WI-226,1
2015,fall,2015-10-13,349,WI-227,1
2015,fall,2015-10-13,349,WI-228,0
2015,fall,2015-10-13,349,WI-229,0
2015,fall,2015-10-13,349,WI-230,1
2015,fall,2015-10-13,349,WI-231,1
2015,fall,2015-10-13,349,WI-232,1
2015,fall,2015-10-13,349,WI-233,1
2015,fall,2015-10-13,349,WI-234,1
2015,fall,2015-10-13,349,WI-235,1
2015,fall,2015-10-13,349,WI-236,1
2015,fall,2015-10-13,349,WI-237,0
2015,fall,2015-10-13,349,WI-238,1
2015,fall,2015-10-13,349,WI-239,1
2015,fall,2015-10-13,349,WI-240,0
2015,fall,2015-10-13,349,WI-241,1
2015,fall,2015-10-13,349,WI-242,1
2015,fall,2015-10-13,349,WI-243,1
2015,fall,2015-10-13,349,WI-244,0
2015,fall,2015-10-13,349,WI-245,0
2015,fall,2015-10-13,349,WI-246,0
2015,fall,2015-10-13,349,WI-247,1
2015,fall,2015-10-13,349,WI-248,1
2015,fall,2015-10-13,349,WI-249,1
2015,fall,2015-10-13,349,WI-250,0
2015,fall,2015-10-13,349,WI-251,1
2015,fall,2015-10-13,349,WI-252,1
2015,fall,2015-10-13,349,WI-253,1
2015,fall,2015-10-13,349,WI-254,1
2015,fall,2015-10-13,349,WI-255,1
2015,fall,2015-10-13,349,WI-256,1
2015,fall,2015-10-13,349,WI-257,0
2015,fall,2015-10-13,349,WI-258,0
2015,fall,2015-10-13,349,WI-259,0
2015,fall,2015-10-13,349,WI-260,0
2015,fall,2015-10-13,349,WI-261,1
2015,fall,2015-10-13,349,WI-262,0
2015,fall,2015-10-13,349,WI-263,0
2015,fall,2015-10-13,349,WI-264,0
2015,fall,2015-10-13,349,WI-265,1
2015,fall,2015-10-13,349,WI-266,1
2015,fall,2015-10-13,349,WI-267,0
2015,fall,2015-10-13,349,WI-268,0
2015,fall,2015-10-13,349,WI-269,1
2015,fall,2015-10-13,349,WI-270,1
2015,fall,2015-10-13,349,WI-271,0
2015,fall,2015-10-13,349,WI-272,1
2015,fall,2015-10-13,349,WI-273,0
2015,fall,2015-10-13,349,WI-274,1
2015,fall,2015-10-13,349,WI-275,1
2015,fall,2015-10-13,349,WI-276,0
2015,fall,2015-10-13,349,WI-277,1
2015,fall,2015-10-13,349,WI-278,1
2015,fall,2015-10-13,349,WI-279,0
2015,fall,2015-10-13,349,WI-280,1
2015,fall,2015-10-13,349,WI-281,1
2015,fall,2015-10-13,349,WI-282,1
2015,fall,2015-10-13,349,WI-283,0
2015,fall,2015-10-13,349,WI-284,0
2015,fall,2015-10-13,349,WI-285,1
2015,fall,2015-10-13,349,WI-286,1
2015,fall,2015-10-13,349,WI-287,1
2015,fall,2015-10-13,349,WI-288,0
2015,fall,2015-10-13,349,WI-289,1
2015,fall,2015-10-13,349,WI-290,1
2015,fall,2015-10-13,349,WI-291,1
2015,fall,2015-10-13,349,WI-292,1
2015,fall,2015-10-13,349,WI-293,1
2015,fall,2015-10-13,349,WI-294,1
2015,fall,2015-10-13,349,WI-295,1
2015,fall,2015-10-13,349,WI-296,1
2015,fall,2015-10-13,349,WI-297,1
2015,fall,2015-10-13,349,WI-298,0
2015,fall,2015-10-13,412,WI-299,0
2015,fall,2015-10-13,412,WI-300,0
2015,fall,2015-10-13,412,WI-301,1
2015,fall,2015-10-13,412,WI-302,1
2015,fall,2015-10-13,412,WI-303,1
2015,fall,2015-10-13,412,WI-304,1
2015,fall,2015-10-13,412,WI-305,0
2015,fall,2015-10-13,412,WI-306,1
2015,fall,2015-10-13,412,WI-307,1
2015,fall,2015-10-13,412,WI-308,0
2015,fall,2015-10-13,412,WI-309,1
2015,fall,2015-10-13,412,WI-310,1
2015,fall,2015-10-13,412,WI-311,1
2015,fall,2015-10-13,412,WI-312,0
2015,fall,2015-10-13,412,WI-313,1
2015,fall,2015-10-13,412,WI-314,1
2015,fall,2015-10-13,412,WI-315,0
2015,fall,2015-10-13,412,WI-316,1
2015,fall,2015-10-13,412,WI-317,0
2015,fall,2015-10-13,412,WI-318,0
2015,fall,2015-10-13,412,WI-319,1
2015,fall,2015-10-13,412,WI-320,1
2015,fall,2015-10-13,412,WI-321,1
2015,fall,2015-10-13,412,WI-322,0
2015,fall,2015-10-13,412,WI-323,0
2015,fall,2015-10-13,412,WI-324,1
2015,fall,2015-10-13,412,WI-325,0
2015,fall,2015-10-13,412,WI-326,1
2015,fall,2015-10-13,412,WI-327,1
2015,fall,2015-10-13,412,WI-328,0
2015,fall,2015-10-13,412,WI-329,0
2015,fall,2015-10-13,412,WI-330,0
2015,fall,2015-10-13,412,WI-331,1
2015,fall,2015-10-13,412,WI-332,0
2015,fall,2015-10-13,412,WI-333,0
2015,fall,2015-10-13,412,WI-334,0
2015,fall,2015-10-13,412,WI-335,0
2015,fall,2015-10-13,412,WI-336,1
2015,fall,2015-10-13,412,WI-337,0
2015,fall,2015-10-13,412,WI-338,0
2015,fall,2015-10-13,412,WI-339,1
2015,fall,2015-10-13,412,WI-340,0
2015,fall,2015-10-13,412,WI-341,1
2015,fall,2015-10-13,412,WI-342,0
2015,fall,2015-10-13,412,WI-343,0
2015,fall,2015-10-13,412,WI-344,0
2015,fall,2015-10-13,412,WI-345,0
2015,fall,2015-10-13,412,WI-346,0
2015,fall,2015-10-13,412,WI-347,0
2015,fall,2015-10-13,412,WI-348,1
2015,fall,2015-10-13,412,WI-349,0
2015,fall,2015-10-13,412,WI-350,1
2015,fall,2015-10-13,412,WI-351,1
2015,fall,2015-10-13,412,WI-352,0
2015,fall,2015-10-13,412,WI-353,0
2015,fall,2015-10-13,412,WI-354,1
2015,fall,2015-10-13,412,WI-355,1
2015,fall,2015-10-13,412,WI-356,1
2015,fall,2015-10-13,412,WI-357,1
2015,fall,2015-10-13,412,WI-358,0
2015,fall,2015-10-13,412,WI-359,1
2015,fall,2015-10-13,412,WI-360,1
2015,fall,2015-10-13,412,WI-361,0
2015,fall,2015-10-13,412,WI-362,1
2015,fall,2015-10-13,412,WI-363,1
2015,fall,2015-10-13,412,WI-364,0
2015,fall,2015-10-13,412,WI-365,0
2015,fall,2015-10-13,412,WI-366,0
2015,fall,2015-10-13,412,WI-367,0
2015,fall,2015-10-13,412,WI-368,1
2015,fall,2015-10-13,412,WI-369,0
2015,fall,2015-10-13,412,WI-370,0
2015,fall,2015-10-13,412,WI-371,0
2015,fall,2015-10-13,412,WI-372,1
2015,fall,2015-10-13,412,WI-373,0
2015,fall,2015-10-13,412,WI-374,1
2015,fall,2015-10-13,412,WI-375,0
2015,fall,2015-10-13,412,WI-376,1
2015,fall,2015-10-13,412,WI-377,0
2015,fall,2015-10-13,412,WI-378,0
2015,fall,2015-10-13,412,WI-379,1
2015,fall,2015-10-13,412,WI-380,0
2015,fall,2015-10-13,412,WI-381,0
2015,fall,2015-10-13,412,WI-382,1
2015,fall,2015-10-13,412,WI-383,1
2015,fall,2015-10-13,412,WI-384,0
2015,fall,2015-10-13,412,WI-385,1
2015,fall,2015-10-13,412,WI-386,0
2015,fall,2015-10-13,412,WI-387,1
2015,fall,2015-10-13,412,WI-388,0
2015,fall,2015-10-13,412,WI-389,1
2015,fall,2015-10-13,412,WI-390,1
2015,fall,2015-10-13,412,WI-391,0
2015,fall,2015-10-13,412,WI-392,0
2015,fall,2015-10-13,412,WI-393,1
2015,fall,2015-10-13,412,WI-394,0
2015,fall,2015-10-13,412,WI-395,0
2015,fall,2015-10-13,412,WI-396,1
2015,fall,2015-10-13,412,WI-397,0
2015,fall,2015-10-13,412,WI-398,1
2015,fall,2015-10-13,412,WI-399,0
2015,fall,2015-10-13,412,WI-400,1
2015,fall,2015-10-13,412,WI-401,1
2015,fall,2015-10-13,412,WI-402,1
2015,fall,2015-10-13,502,WI-403,1
2015,fall,2015-10-13,502,WI-404,0
2015,fall,2015-10-13,502,WI-405,1
2015,fall,2015-10-13,502,WI-406,0
2015,fall,2015-10-13,502,WI-407,0
2015,fall,2015-10-13,502,WI-408,1
2015,fall,2015-10-13,502,WI-409,0
2015,fall,2015-10-13,502,WI-410,0
2015,fall,2015-10-13,502,WI-411,1
2015,fall,2015-10-13,502,WI-412,0
2015,fall,2015-10-13,502,WI-413,0
2015,fall,2015-10-13,502,WI-414,0
2015,fall,2015-10-13,502,WI-415,0
2015,fall,2015-10-13,502,WI-416,0
2015,fall,2015-10-13,502,WI-417,1
2015,fall,2015-10-13,502,WI-418,1
2015,fall,2015-10-13,502,WI-419,1
2015,fall,2015-10-13,502,WI-420,1
2015,fall,2015-10-13,502,WI-421,0
2015,fall,2015-10-13,502,WI-422,0
2015,fall,2015-10-13,502,WI-423,0
2015,fall,2015-10-13,502,WI-424,0
2015,fall,2015-10-13,502,WI-425,1
2015,fall,2015-10-13,502,WI-426,1
2015,fall,2015-10-13,502,WI-427,1
2015,fall,2015-10-13,502,WI-428,0
2015,fall,2015-10-13,502,WI-429,0
2015,fall,2015-10-13,502,WI-430,1
2015,fall,2015-10-13,502,WI-431,0
2015,fall,2015-10-13,502,WI-432,0
2015,fall,2015-10-13,502,WI-433,1
2015,fall,2015-10-13,502,WI-434,0
2015,fall,2015-10-13,502,WI-435,1
2015,fall,2015-10-13,502,WI-436,1
2015,fall,2015-10-13,502,WI-437,0
2015,fall,2015-10-13,502,WI-438,0
2015,fall,2015-10-13,502,WI-439,0
2015,fall,2015-10-13,502,WI-440,0
2015,fall,2015-10-13,502,WI-441,0
2015,fall,2015-10-13,502,WI-442,1
2015,fall,2015-10-13,502,WI-443,0
2015,fall,2015-10-13,502,WI-444,0
2015,fall,2015-10-13,502,WI-445,0
2015,fall,2015-10-13,502,WI-446,0
2015,fall,2015-10-13,502,WI-447,0
2015,fall,2015-10-13,502,WI-448,0
2015,fall,2015-10-13,502,WI-449,0
2015,fall,2015-10-13,502,WI-450,0
2015,fall,2015-10-13,502,WI-451,0
2015,fall,2015-10-13,502,WI-452,0
2015,fall,2015-10-13,502,WI-453,0
2015,fall,2015-10-13,502,WI-454,0
2015,fall,2015-10-13,502,WI-455,1
2015,fall,2015-10-13,502,WI-456,0
2015,fall,2015-10-13,502,WI-457,1
2015,fall,2015-10-13,502,WI-458,1
2015,fall,2015-10-13,502,WI-459,1
2015,fall,2015-10-13,502,WI-460,1
2015,fall,2015-10-13,502,WI-461,1
2015,fall,2015-10-13,502,WI-462,0
2015,fall,2015-10-13,502,WI-463,0
2015,fall,2015-10-13,502,WI-464,1
2015,fall,2015-10-13,502,WI-465,1
2015,fall,2015-10-13,502,WI-466,0
2015,fall,2015-10-13,502,WI-467,1
2015,fall,2015-10-13,502,WI-468,1
2015,fall,2015-10-13,502,WI-469,0
2015,fall,2015-10-13,502,WI-470,1
2015,fall,2015-10-13,502,WI-471,1
2015,fall,2015-10-13,502,WI-472,0
2015,fall,2015-10-13,502,WI-473,0
2015,fall,2015-10-13,502,WI-474,0
2015,fall,2015-10-13,502,WI-475,1
2015,fall,2015-10-13,502,WI-476,1
2015,fall,2015-10-13,502,WI-477,0
2015,fall,2015-10-13,502,WI-478,0
2015,fall,2015-10-13,502,WI-479,0
2015,fall,2015-10-13,502,WI-480,1
2015,fall,2015-10-13,502,WI-481,1
2015,fall,2015-10-13,502,WI-482,0
2015,fall,2015-10-13,502,WI-483,0
2015,fall,2015-10-13,502,WI-484,1
2015,fall,2015-10-13,502,WI-485,1
2015,fall,2015-10-13,502,WI-486,1
2015,fall,2015-10-13,502,WI-487,1
2015,fall,2015-10-13,502,WI-488,1
2015,fall,2015-10-13,502,WI-489,1
2015,fall,2015-10-13,502,WI-490,0
2015,fall,2015-10-13,502,WI-491,0
2015,fall,2015-10-13,502,WI-492,1
2015,fall,2015-10-13,502,WI-493,0
2015,fall,2015-10-13,502,WI-494,0
2015,fall,2015-10-13,502,WI-495,1
2015,fall,2015-10-13,502,WI-496,0
2015,fall,2015-10-13,502,WI-497,1
2015,fall,2015-10-13,502,WI-498,1
2015,fall,2015-10-13,502,WI-499,1
2015,fall,2015-10-13,502,WI-500,0
2015,fall,2015-10-13,502,WI-501,0
2015,fall,2015-10-13,502,WI-502,1
2016,spring,2016-06-06,219,WI-2016-Spring-1,0
2016,spring,2016-06-06,219,WI-2016-Spring-2,0
2016,spring,2016-06-06,219,WI-2016-Spring-3,0
2016,spring,2016-06-06,219,WI-2016-Spring-4,0
2016,spring,2016-06-06,219,WI-2016-Spring-5,1
2016,spring,2016-06-06,219,WI-2016-Spring-6,0
2016,spring,2016-06-06,219,WI-2016-Spring-7,0
2016,spring,2016-06-06,219,WI-2016-Spring-8,0
2016,spring,2016-06-06,219,WI-2016-Spring-9,1
2016,spring,2016-06-06,219,WI-2016-Spring-10,1
2016,spring,2016-06-06,219,WI-2016-Spring-11,1
2016,spring,2016-06-06,219,WI-2016-Spring-12,1
2016,spring,2016-06-06,219,WI-2016-Spring-13,0
2016,spring,2016-06-06,219,WI-2016-Spring-14,0
2016,spring,2016-06-06,219,WI-2016-Spring-15,0
2016,spring,2016-06-06,219,WI-2016-Spring-16,0
2016,spring,2016-06-06,219,WI-2016-Spring-17,0
2016,spring,2016-06-06,219,WI-2016-Spring-18,1
2016,spring,2016-06-06,219,WI-2016-Spring-19,1
2016,spring,2016-06-06,219,WI-2016-Spring-20,1
2016,spring,2016-06-06,219,WI-2016-Spring-21,1
2016,spring,2016-06-06,219,WI-2016-Spring-22,1
2016,spring,2016-06-06,219,WI-2016-Spring-23,0
2016,spring,2016-06-06,219,WI-2016-Spring-24,0
2016,spring,2016-06-06,219,WI-2016-Spring-25,0
2016,spring,2016-06-06,219,WI-2016-Spring-26,0
2016,spring,2016-06-06,219,WI-2016-Spring-27,0
2016,spring,2016-06-06,219,WI-2016-Spring-28,1
2016,spring,2016-06-06,219,WI-2016-Spring-29,0
2016,spring,2016-06-06,219,WI-2016-Spring-30,0
2016,spring,2016-06-06,219,WI-2016-Spring-31,1
2016,spring,2016-06-06,219,WI-2016-Spring-32,0
2016,spring,2016-06-06,219,WI-2016-Spring-33,1
2016,spring,2016-06-06,219,WI-2016-Spring-34,0
2016,spring,2016-06-06,219,WI-2016-Spring-35,1
2016,spring,2016-06-06,219,WI-2016-Spring-36,0
2016,spring,2016-06-06,219,WI-2016-Spring-37,0
2016,spring,2016-06-06,219,WI-2016-Spring-38,0
2016,spring,2016-06-06,219,WI-2016-Spring-39,0
2016,spring,2016-06-06,219,WI-2016-Spring-40,1
2016,spring,2016-06-06,349,WI-2016-Spring-41,0
2016,spring,2016-06-06,349,WI-2016-Spring-42,0
2016,spring,2016-06-06,349,WI-2016-Spring-43,0
2016,spring,2016-06-06,349,WI-2016-Spring-44,0
2016,spring,2016-06-06,349,WI-2016-Spring-45,1
2016,spring,2016-06-06,349,WI-2016-Spring-46,0
2016,spring,2016-06-06,349,WI-2016-Spring-47,0
2016,spring,2016-06-06,349,WI-2016-Spring-48,0
2016,spring,2016-06-06,349,WI-2016-Spring-49,0
2016,spring,2016-06-06,349,WI-2016-Spring-50,0
2016,spring,2016-06-06,349,WI-2016-Spring-51,1
2016,spring,2016-06-06,349,WI-2016-Spring-52,1
2016,spring,2016-06-06,349,WI-2016-Spring-53,0
2016,spring,2016-06-06,349,WI-2016-Spring-54,0
2016,spring,2016-06-06,349,WI-2016-Spring-55,0
2016,spring,2016-06-06,349,WI-2016-Spring-56,0
2016,spring,2016-06-06,349,WI-2016-Spring-57,0
2016,spring,2016-06-06,349,WI-2016-Spring-58,0
2016,spring,2016-06-06,349,WI-2016-Spring-59,0
2016,spring,2016-06-06,349,WI-2016-Spring-60,0
2016,spring,2016-06-06,349,WI-2016-Spring-61,0
2016,spring,2016-06-06,349,WI-2016-Spring-62,0
2016,spring,2016-06-06,349,WI-2016-Spring-63,0
2016,spring,2016-06-06,349,WI-2016-Spring-64,1
2016,spring,2016-06-06,349,WI-2016-Spring-65,0
2016,spring,2016-06-06,349,WI-2016-Spring-66,0
2016,spring,2016-06-06,349,WI-2016-Spring-67,0
2016,spring,2016-06-06,349,WI-2016-Spring-68,0
2016,spring,2016-06-06,349,WI-2016-Spring-69,0
2016,spring,2016-06-06,349,WI-2016-Spring-70,0
2016,spring,2016-06-06,349,WI-2016-Spring-71,1
2016,spring,2016-06-06,349,WI-2016-Spring-72,0
2016,spring,2016-06-06,349,WI-2016-Spring-73,0
2016,spring,2016-06-06,349,WI-2016-Spring-74,0
2016,spring,2016-06-06,349,WI-2016-Spring-75,0
2016,spring,2016-06-06,349,WI-2016-Spring-76,0
2016,spring,2016-06-06,349,WI-2016-Spring-77,0
2016,spring,2016-06-06,349,WI-2016-Spring-78,0
2016,spring,2016-06-06,349,WI-2016-Spring-79,1
2016,spring,2016-06-06,349,WI-2016-Spring-80,0
2016,spring,2016-06-06,349,WI-2016-Spring-81,0
2016,spring,2016-06-06,349,WI-2016-Spring-82,0
2016,spring,2016-06-06,349,WI-2016-Spring-83,0
2016,spring,2016-06-06,349,WI-2016-Spring-84,0
2016,spring,2016-06-06,349,WI-2016-Spring-85,1
2016,spring,2016-06-06,349,WI-2016-Spring-86,0
2016,spring,2016-06-06,349,WI-2016-Spring-87,1
2016,spring,2016-06-06,349,WI-2016-Spring-88,1
2016,spring,2016-06-06,349,WI-2016-Spring-89,0
2016,spring,2016-06-06,349,WI-2016-Spring-90,0
2016,spring,2016-06-06,349,WI-2016-Spring-91,0
2016,spring,2016-06-06,349,WI-2016-Spring-92,1
2016,spring,2016-06-06,349,WI-2016-Spring-93,0
2016,spring,2016-06-06,593,WI-2016-Spring-94,0
2016,spring,2016-06-06,593,WI-2016-Spring-95,0
2016,spring,2016-06-06,593,WI-2016-Spring-96,0
2016,spring,2016-06-06,593,WI-2016-Spring-97,1
2016,spring,2016-06-06,593,WI-2016-Spring-98,1
2016,spring,2016-06-06,593,WI-2016-Spring-99,0
2016,spring,2016-06-06,593,WI-2016-Spring-100,1
2016,spring,2016-06-06,593,WI-2016-Spring-101,1
2016,spring,2016-06-06,593,WI-2016-Spring-102,0
2016,spring,2016-06-06,593,WI-2016-Spring-103,0
2016,spring,2016-06-06,593,WI-2016-Spring-104,0
2016,spring,2016-06-06,593,WI-2016-Spring-105,0
2016,spring,2016-06-06,593,WI-2016-Spring-106,0
2016,spring,2016-06-06,593,WI-2016-Spring-107,1
2016,spring,2016-06-06,593,WI-2016-Spring-108,1
2016,spring,2016-06-06,593,WI-2016-Spring-109,1
2016,spring,2016-06-06,744,WI-2016-Spring-110,1
2016,spring,2016-06-06,744,WI-2016-Spring-111,1
2016,spring,2016-06-06,744,WI-2016-Spring-112,1
2016,spring,2016-06-06,744,WI-2016-Spring-113,0
2016,spring,2016-06-06,744,WI-2016-Spring-114,0
2016,spring,2016-06-06,744,WI-2016-Spring-115,1
2016,spring,2016-06-06,744,WI-2016-Spring-116,1
2016,spring,2016-06-06,744,WI-2016-Spring-117,1
2016,spring,2016-06-06,744,WI-2016-Spring-118,0
2016,spring,2016-06-06,744,WI-2016-Spring-119,1
2016,spring,2016-06-06,744,WI-2016-Spring-120,0
2016,spring,2016-06-06,744,WI-2016-Spring-121,0
2016,spring,2016-06-06,744,WI-2016-Spring-122,1
2016,spring,2016-06-06,744,WI-2016-Spring-123,0
2016,spring,2016-06-06,744,WI-2016-Spring-124,1
2016,spring,2016-06-06,744,WI-2016-Spring-125,1
2016,spring,2016-06-06,744,WI-2016-Spring-126,0
2016,spring,2016-06-06,744,WI-2016-Spring-127,0
2016,spring,2016-06-06,744,WI-2016-Spring-128,0
2016,spring,2016-06-06,744,WI-2016-Spring-129,0
2016,spring,2016-06-06,744,WI-2016-Spring-130,1
2016,spring,2016-06-06,744,WI-2016-Spring-131,0
2016,spring,2016-06-06,744,WI-2016-Spring-132,0
2016,spring,2016-06-06,744,WI-2016-Spring-133,0
2016,spring,2016-06-06,744,WI-2016-Spring-134,0
2016,spring,2016-06-06,744,WI-2016-Spring-135,0
2016,spring,2016-06-06,744,WI-2016-Spring-136,1
2016,spring,2016-06-06,744,WI-2016-Spring-137,0
2016,spring,2016-06-06,744,WI-2016-Spring-138,0
2016,spring,2016-06-06,744,WI-2016-Spring-139,1
2016,spring,2016-06-06,744,WI-2016-Spring-140,0
2016,spring,2016-06-06,744,WI-2016-Spring-141,0
2016,spring,2016-06-06,744,WI-2016-Spring-142,1
2016,spring,2016-06-06,744,WI-2016-Spring-143,0
2016,spring,2016-06-06,744,WI-2016-Spring-144,1
2016,spring,2016-06-06,744,WI-2016-Spring-145,1
2016,spring,2016-06-06,744,WI-2016-Spring-146,1
2016,spring,2016-06-06,744,WI-2016-Spring-147,1
2016,spring,2016-06-06,744,WI-2016-Spring-148,0
2016,spring,2016-06-06,744,WI-2016-Spring-149,1
2016,spring,2016-06-06,744,WI-2016-Spring-150,1
2016,spring,2016-06-06,744,WI-2016-Spring-151,0
2016,spring,2016-06-06,744,WI-2016-Spring-152,1
2016,spring,2016-06-06,744,WI-2016-Spring-153,1
2016,spring,2016-06-06,744,WI-2016-Spring-154,0
2016,spring,2016-06-06,744,WI-2016-Spring-155,1
2016,spring,2016-06-06,744,WI-2016-Spring-156,0
2016,spring,2016-06-06,744,WI-2016-Spring-157,0
2016,spring,2016-06-06,246,WI-2016-Spring-158,1
2016,spring,2016-06-06,246,WI-2016-Spring-159,1
2016,spring,2016-06-06,246,WI-2016-Spring-160,1
2016,spring,2016-06-06,246,WI-2016-Spring-161,0
2016,spring,2016-06-06,246,WI-2016-Spring-162,0
2016,spring,2016-06-06,246,WI-2016-Spring-163,0
2016,spring,2016-06-06,246,WI-2016-Spring-164,0
2016,spring,2016-06-06,246,WI-2016-Spring-165,1
2016,spring,2016-06-06,246,WI-2016-Spring-166,0
2016,spring,2016-06-06,246,WI-2016-Spring-167,0
2016,spring,2016-06-06,246,WI-2016-Spring-168,0
2016,spring,2016-06-06,246,WI-2016-Spring-169,0
2016,spring,2016-06-06,246,WI-2016-Spring-170,0
2016,spring,2016-06-06,246,WI-2016-Spring-171,0
2016,spring,2016-06-06,246,WI-2016-Spring-172,0
2016,spring,2016-06-06,246,WI-2016-Spring-173,0
2016,spring,2016-06-06,246,WI-2016-Spring-174,0
2016,spring,2016-06-06,246,WI-2016-Spring-175,0
2016,spring,2016-06-06,246,WI-2016-Spring-176,0
2016,spring,2016-06-06,246,WI-2016-Spring-177,0
2016,spring,2016-06-06,246,WI-2016-Spring-178,0
2016,spring,2016-06-06,246,WI-2016-Spring-179,1
2016,spring,2016-06-06,246,WI-2016-Spring-180,1
2016,spring,2016-06-06,246,WI-2016-Spring-181,0
